instance,pb,n,p,coef,rangemin,rangemax,nodesel,varsel,OB,solved,YN,nbnodes,mindepthT,maxdepthT,avgdepthT,avgdepthYN,nbleaf,nbinfeas,pctinfeas,tpsinfeas,nbopt,pctopt,tpsopt,nbdomi,pctdomi,avgdomi,nbLB,avgfacets,avgNDf,pctavgNDf, avgWNDf,pctWNDf,maxfacets,maxNDf,pctmaxNDf, maxWNDf,pctmaxWNDf,tpstotal,tpsLB,pcttpsLB,tpsdomi,pcttpsdomi,tpsUB,pcttpsUB,tpsnodesel,pcttpsnodesel,tpsvarsel,pcttpsvarsel,tpsOB,pcttpsOB,tpsSLUB,pcttpsSLUB,tpsdomiLUB,pcttpsdomiLUB,nbOB,pctnbOB,avgdepthOB,mindepthOB,maxdepthOB,avgnbpbOB,maxnbpbOB,ratioNDcoef
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,breadth,mof,cone,1,284,10345,3,173,54.87,29.47,5173,4429,85.62,2.25,85,1.64,9.69,659,12.74,26.91,5916,6.29,1.36,21.67,4.92,78.25,447,394,88.14,53,11.86,193.3,184.51,95.45,0.36,0.18,0.5,0.26,0.0,0.0,0.06,0.03,4.13,2.14,0.09,0.05,4.04,2.09,0,0.0,0.0,2147483647,0,0.0,0,0.09048
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,depth,mfavg,cone,1,284,11339,4,46,21.71,12.52,5670,4827,85.13,2.7,76,1.34,9.88,767,13.53,21.82,6512,6.75,1.83,27.06,4.92,72.92,627,566,90.27,61,9.73,147.12,142.2,96.65,0.31,0.21,0.18,0.12,0.0,0.0,0.02,0.01,2.58,1.76,0.07,0.05,2.51,1.71,0,0.0,0.0,2147483647,0,0.0,0,0.09048
Forget20-UFLP_14_3_1-1000_1001-2000_2box_1_9,FLe,210,3,2box,1,1000,breadth,mfavg,cone,1,284,9523,4,46,22.15,12.95,4762,4101,86.12,2.64,57,1.2,10.09,604,12.68,18.97,5422,5.41,1.18,21.87,4.22,78.06,627,566,90.27,61,9.73,121.7,113.2,93.02,0.42,0.34,0.19,0.16,0.0,0.0,0.01,0.01,2.74,2.25,0.09,0.07,2.65,2.18,0,0.0,0.0,2147483647,0,0.0,0,0.09048
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,depth,mof,exact,1,95,2189,4,28,13.92,7.91,1322,1186,89.71,2.94,38,2.87,6.99,98,7.41,33.61,1003,5.87,2.04,34.71,3.83,65.22,223,174,78.03,49,21.97,25.51,24.17,94.74,0.03,0.14,0.03,0.11,0.0,0.0,0.01,0.03,0.92,3.6,0.7,2.74,0.22,0.86,100,4.57,11.76,3,21,3.27,7,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,breadth,mof,exact,1,95,877,4,28,11.54,7.22,542,432,79.7,2.94,17,3.14,6.68,93,17.16,25.59,445,5.94,1.82,30.73,4.11,69.24,223,174,78.03,49,21.97,15.06,14.51,96.35,0.02,0.14,0.01,0.07,0.0,0.0,0.0,0.03,0.24,1.58,0.15,0.98,0.09,0.6,58,6.61,9.41,3,20,2.78,6,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,depth,mfavg,exact,1,95,1899,3,27,13.04,7.15,1112,972,87.41,3.11,32,2.88,6.94,108,9.71,24.29,927,5.81,2.24,38.51,3.57,61.45,406,364,89.66,42,10.34,22.72,21.66,95.36,0.03,0.14,0.01,0.06,0.0,0.0,0.0,0.02,0.7,3.09,0.48,2.11,0.22,0.98,92,4.84,10.85,2,24,2.76,11,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,breadth,mfavg,exact,1,95,1125,3,25,11.7,6.93,680,566,83.24,3.16,23,3.38,6.95,91,13.38,22.61,559,5.02,1.62,32.2,3.41,67.87,406,364,89.66,42,10.34,16.73,15.98,95.51,0.03,0.19,0.01,0.08,0.0,0.0,0.0,0.01,0.34,2.01,0.2,1.18,0.14,0.83,74,6.58,9.09,2,21,2.58,9,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,depth,mof,cone,1,95,1519,4,81,29.5,13.74,760,533,70.13,2.36,21,2.76,6.3,206,27.11,33.82,986,11.65,4.55,39.09,7.1,60.93,326,267,81.9,59,18.1,39.31,38.6,98.19,0.04,0.1,0.05,0.14,0.0,0.0,0.01,0.03,0.4,1.02,0.0,0.01,0.4,1.01,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,breadth,mof,cone,1,95,907,4,81,26.89,11.09,454,324,71.37,2.16,15,3.3,6.64,115,25.33,28.34,583,9.74,3.52,36.11,6.22,63.86,326,267,81.9,59,18.1,23.15,22.77,98.38,0.03,0.12,0.02,0.1,0.0,0.0,0.01,0.03,0.18,0.76,0.0,0.01,0.17,0.75,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,depth,mfavg,cone,1,95,1513,4,34,15.28,8.04,757,587,77.54,2.53,21,2.77,5.78,149,19.68,27.19,926,10.36,4.77,46.06,5.59,53.98,507,425,83.83,82,16.17,28.0,27.41,97.88,0.04,0.13,0.02,0.08,0.0,0.0,0.0,0.01,0.33,1.19,0.0,0.01,0.33,1.18,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_1,FLe,210,3,2box,1,10,breadth,mfavg,cone,1,95,779,5,30,14.32,7.78,390,279,71.54,2.63,6,1.54,6.52,105,26.92,28.92,500,11.19,5.33,47.64,5.86,52.35,507,425,83.83,82,16.17,20.64,20.17,97.75,0.03,0.13,0.02,0.08,0.0,0.0,0.0,0.01,0.25,1.19,0.0,0.01,0.24,1.18,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,depth,mof,exact,1,62,1133,3,44,17.23,10.95,647,527,81.45,3.64,11,1.7,8.36,109,16.85,46.89,606,13.42,7.07,52.65,6.35,47.32,327,271,82.87,56,17.13,25.29,24.77,97.92,0.03,0.1,0.01,0.04,0.0,0.0,0.01,0.04,0.33,1.3,0.19,0.74,0.14,0.56,52,4.59,13.85,3,29,2.54,4,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,breadth,mof,exact,1,62,1061,3,44,16.01,10.9,623,513,82.34,3.57,7,1.12,8.3,103,16.53,42.46,548,11.19,5.82,52.0,5.37,48.01,327,271,82.87,56,17.13,24.51,23.92,97.57,0.03,0.11,0.01,0.04,0.0,0.0,0.01,0.04,0.31,1.26,0.17,0.71,0.13,0.55,54,5.09,12.28,3,27,2.7,5,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,depth,mfavg,exact,1,62,1101,3,27,11.63,5.76,618,521,84.3,3.96,11,1.78,8.37,86,13.92,46.06,580,15.23,8.81,57.86,6.42,42.15,506,440,86.96,66,13.04,25.16,24.7,98.18,0.03,0.1,0.01,0.04,0.0,0.0,0.0,0.01,0.23,0.93,0.13,0.51,0.11,0.42,46,4.18,8.43,2,24,2.46,5,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,breadth,mfavg,exact,1,62,897,3,27,11.68,6.42,519,437,84.2,3.54,8,1.54,7.99,74,14.26,47.93,460,9.5,4.46,46.96,5.04,53.07,309,234,75.73,75,24.27,20.46,20.01,97.78,0.02,0.09,0.01,0.03,0.0,0.0,0.0,0.01,0.19,0.92,0.1,0.5,0.09,0.42,44,4.91,8.75,3,24,2.59,5,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,depth,mof,cone,1,62,987,3,72,24.66,13.02,494,321,64.98,2.6,14,2.83,8.72,159,32.19,40.85,666,15.85,7.59,47.89,8.26,52.11,325,269,82.77,56,17.23,29.08,28.74,98.83,0.03,0.1,0.02,0.05,0.0,0.0,0.01,0.03,0.16,0.54,0.0,0.0,0.16,0.53,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,breadth,mof,cone,1,62,875,3,71,23.8,12.65,438,290,66.21,2.65,9,2.05,8.3,139,31.74,42.43,585,13.98,6.46,46.21,7.52,53.79,325,269,82.77,56,17.23,27.17,26.77,98.56,0.03,0.1,0.02,0.06,0.0,0.0,0.01,0.03,0.14,0.53,0.0,0.01,0.14,0.52,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,depth,mfavg,cone,1,62,733,3,31,14.11,7.35,367,257,70.03,3.02,6,1.63,6.69,104,28.34,45.07,476,20.68,11.68,56.48,9.0,43.51,478,395,82.64,83,17.36,23.96,23.7,98.92,0.02,0.1,0.01,0.04,0.0,0.0,0.0,0.01,0.11,0.48,0.0,0.0,0.11,0.47,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_10,FLe,210,3,2box,1,10,breadth,mfavg,cone,1,62,731,3,29,14.34,7.98,366,262,71.58,2.99,9,2.46,6.35,95,25.96,46.22,469,15.01,7.77,51.77,7.24,48.25,468,398,85.04,70,14.96,22.64,22.32,98.59,0.02,0.1,0.01,0.04,0.0,0.0,0.0,0.01,0.14,0.64,0.0,0.01,0.14,0.63,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,depth,mof,exact,1,86,1643,4,37,14.56,12.24,980,846,86.33,4.11,19,1.94,11.0,115,11.73,44.64,797,8.41,3.23,38.42,5.18,61.59,159,131,82.39,28,17.61,30.07,29.22,97.17,0.03,0.11,0.02,0.06,0.0,0.0,0.01,0.03,0.45,1.5,0.29,0.96,0.16,0.54,86,5.23,12.1,3,28,2.84,12,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,breadth,mof,exact,1,86,1223,4,38,14.49,12.07,732,591,80.74,3.63,8,1.09,10.52,133,18.17,40.08,632,7.77,2.79,35.94,4.98,64.1,159,131,82.39,28,17.61,26.26,25.36,96.54,0.03,0.13,0.02,0.06,0.0,0.0,0.01,0.03,0.44,1.67,0.27,1.04,0.17,0.63,64,5.23,11.48,3,28,2.88,14,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,depth,mfavg,exact,1,86,2077,4,31,11.5,6.74,1227,1089,88.75,3.9,15,1.22,8.48,123,10.02,39.69,988,8.64,3.76,43.49,4.88,56.46,369,320,86.72,49,13.28,33.37,32.16,96.38,0.04,0.12,0.02,0.06,0.0,0.0,0.0,0.01,0.72,2.16,0.45,1.34,0.27,0.82,99,4.77,9.12,3,26,2.9,10,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,breadth,mfavg,exact,1,86,1423,4,31,11.2,6.56,865,708,81.85,3.34,14,1.62,7.03,143,16.53,32.48,715,8.29,3.68,44.47,4.6,55.52,369,320,86.72,49,13.28,28.46,26.99,94.84,0.04,0.14,0.02,0.06,0.0,0.0,0.0,0.01,0.86,3.01,0.51,1.79,0.35,1.22,89,6.25,8.63,3,25,2.72,7,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,depth,mof,cone,1,86,1675,4,144,39.9,22.23,838,560,66.83,2.8,24,2.86,7.05,254,30.31,47.99,1115,13.59,5.3,38.97,8.3,61.06,158,130,82.28,28,17.72,50.18,49.55,98.74,0.05,0.1,0.05,0.1,0.0,0.0,0.01,0.02,0.27,0.55,0.0,0.01,0.27,0.54,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,breadth,mof,cone,1,86,855,4,38,18.33,13.42,428,269,62.85,2.64,6,1.4,7.6,153,35.75,50.09,586,12.64,4.87,38.54,7.77,61.48,158,130,82.28,28,17.72,28.86,28.47,98.66,0.03,0.1,0.02,0.07,0.0,0.0,0.01,0.02,0.19,0.66,0.0,0.01,0.19,0.65,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,depth,mfavg,cone,1,86,1395,5,34,13.26,7.21,698,513,73.5,3.05,17,2.44,6.01,168,24.07,34.21,882,12.92,5.53,42.77,7.39,57.2,369,320,86.72,49,13.28,32.22,31.66,98.25,0.04,0.11,0.02,0.07,0.0,0.0,0.0,0.01,0.3,0.93,0.0,0.01,0.3,0.92,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_2,FLe,210,3,2box,1,10,breadth,mfavg,cone,1,86,965,6,34,12.93,7.02,483,325,67.29,2.85,10,2.07,6.87,148,30.64,33.83,640,12.77,5.54,43.4,7.23,56.6,369,320,86.72,49,13.28,27.12,26.47,97.61,0.03,0.12,0.03,0.09,0.0,0.0,0.0,0.01,0.28,1.05,0.0,0.01,0.28,1.04,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,depth,mof,exact,1,100,3845,3,128,39.4,31.4,2249,1889,83.99,3.2,38,1.69,7.87,322,14.32,55.4,1956,8.93,3.42,38.32,5.51,61.7,213,165,77.46,48,22.54,74.13,71.85,96.92,0.08,0.1,0.08,0.11,0.0,0.0,0.02,0.03,1.54,2.07,1.11,1.49,0.43,0.58,180,4.68,37.76,2,123,2.81,10,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,breadth,mof,exact,1,100,2967,3,127,34.38,30.45,1819,1494,82.13,3.04,26,1.43,8.65,299,16.44,42.99,1473,7.45,2.72,36.55,4.73,63.51,213,165,77.46,48,22.54,55.38,53.36,96.35,0.1,0.17,0.07,0.13,0.0,0.0,0.01,0.03,1.15,2.07,0.76,1.36,0.39,0.71,167,5.63,30.32,2,123,3.01,17,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,depth,mfavg,exact,1,100,2319,3,28,12.7,8.12,1354,1198,88.48,3.41,30,2.22,8.17,126,9.31,27.07,1121,6.39,2.43,38.05,3.96,61.98,412,330,80.1,82,19.9,29.67,28.53,96.17,0.04,0.12,0.02,0.07,0.0,0.0,0.0,0.01,0.73,2.47,0.55,1.84,0.19,0.63,105,4.53,9.82,2,19,2.85,13,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,breadth,mfavg,exact,1,100,1921,5,24,12.31,8.17,1176,986,83.84,3.07,27,2.3,7.67,163,13.86,25.63,935,5.0,1.49,29.78,3.51,70.25,428,351,82.01,77,17.99,26.92,25.73,95.57,0.05,0.18,0.02,0.06,0.0,0.0,0.0,0.01,0.5,1.85,0.29,1.06,0.21,0.78,110,5.73,10.03,4,22,2.95,9,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,depth,mof,cone,1,100,3121,3,153,59.09,32.81,1561,1034,66.24,2.53,30,1.92,7.3,497,31.84,44.95,2087,12.8,4.8,37.51,8.0,62.51,214,166,77.57,48,22.43,88.77,87.52,98.59,0.09,0.1,0.12,0.13,0.0,0.0,0.02,0.03,0.56,0.63,0.01,0.01,0.55,0.62,0,0.0,0.0,2147483647,0,0.0,0,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,breadth,mof,cone,1,100,1689,3,153,48.63,31.71,845,515,60.95,2.5,16,1.89,6.09,314,37.16,42.98,1174,13.18,4.95,37.58,8.23,62.43,214,166,77.57,48,22.43,53.23,52.35,98.33,0.07,0.14,0.08,0.14,0.0,0.0,0.01,0.02,0.35,0.66,0.0,0.01,0.35,0.65,0,0.0,0.0,2147483647,0,0.0,0,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,depth,mfavg,cone,1,100,1449,4,28,15.2,8.73,725,528,72.83,3.22,14,1.93,7.79,183,25.24,24.53,921,10.3,4.24,41.17,6.06,58.84,418,358,85.65,60,14.35,28.8,28.32,98.34,0.03,0.12,0.02,0.08,0.0,0.0,0.0,0.01,0.22,0.76,0.0,0.01,0.22,0.75,0,0.0,0.0,2147483647,0,0.0,0,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_3,FLe,210,3,2box,1,10,breadth,mfavg,cone,1,100,1057,5,29,14.95,8.56,529,362,68.43,2.98,9,1.7,7.13,158,29.87,31.95,695,10.08,4.0,39.68,6.08,60.31,419,359,85.68,60,14.32,25.57,25.02,97.84,0.03,0.12,0.02,0.07,0.0,0.0,0.0,0.01,0.25,0.97,0.0,0.01,0.24,0.96,0,0.0,0.0,2147483647,0,0.0,0,0.0
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,depth,mof,exact,1,89,2037,3,37,16.87,10.03,1214,1035,85.26,3.15,24,1.98,6.52,155,12.77,42.77,1002,6.55,2.22,33.94,4.33,66.1,197,162,82.23,35,17.77,31.01,30.31,97.74,0.03,0.1,0.02,0.05,0.0,0.0,0.01,0.03,0.31,1.01,0.22,0.71,0.09,0.3,103,5.06,15.39,4,36,2.89,13,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,breadth,mof,exact,1,89,1873,3,37,15.72,9.34,1170,922,78.8,3.28,14,1.2,5.95,234,20.0,27.37,951,5.39,1.48,27.42,3.91,72.49,197,162,82.23,35,17.77,28.72,27.55,95.9,0.04,0.14,0.02,0.08,0.0,0.0,0.01,0.03,0.52,1.8,0.36,1.25,0.16,0.55,115,6.14,13.4,4,36,3.03,10,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,depth,mfavg,exact,1,89,2645,4,37,12.75,6.18,1507,1336,88.65,3.3,32,2.12,6.87,139,9.22,36.05,1309,6.03,1.97,32.74,4.05,67.2,198,163,82.32,35,17.68,31.14,30.53,98.05,0.03,0.11,0.01,0.05,0.0,0.0,0.0,0.01,0.19,0.62,0.12,0.38,0.07,0.24,127,4.8,10.24,3,21,2.45,9,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,breadth,mfavg,exact,1,89,2047,5,28,13.85,7.34,1219,1002,82.2,3.38,17,1.39,5.71,200,16.41,23.52,1045,4.44,1.04,23.53,3.39,76.43,217,163,75.12,54,24.88,27.21,26.12,95.98,0.06,0.24,0.01,0.05,0.0,0.0,0.0,0.01,0.28,1.03,0.16,0.58,0.12,0.45,124,6.06,10.98,4,20,2.57,7,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,depth,mof,cone,1,89,1753,3,139,31.88,13.46,877,617,70.35,2.36,19,2.17,6.39,241,27.48,34.61,1136,9.16,2.82,30.79,6.34,69.22,166,119,71.69,47,28.31,36.75,36.29,98.74,0.04,0.1,0.03,0.09,0.0,0.0,0.01,0.02,0.17,0.45,0.0,0.01,0.16,0.44,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,breadth,mof,cone,1,89,1053,3,42,20.43,13.02,527,313,59.39,2.56,5,0.95,5.93,209,39.66,35.96,740,10.6,3.41,32.17,7.19,67.86,245,189,77.14,56,22.86,27.72,27.37,98.72,0.03,0.11,0.03,0.09,0.0,0.0,0.01,0.02,0.13,0.47,0.0,0.01,0.13,0.46,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,depth,mfavg,cone,1,89,3383,5,34,22.14,12.09,1692,1422,84.04,3.02,31,1.83,7.49,239,14.13,24.27,1961,5.73,1.44,25.03,4.3,74.99,167,119,71.26,48,28.74,45.29,44.54,98.33,0.06,0.12,0.03,0.06,0.0,0.0,0.0,0.01,0.2,0.44,0.01,0.01,0.19,0.43,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_4,FLe,210,3,2box,1,10,breadth,mfavg,cone,1,89,1745,5,33,20.01,11.83,873,613,70.22,2.92,9,1.03,6.53,251,28.75,24.49,1132,6.8,1.88,27.71,4.92,72.35,217,163,75.12,54,24.88,32.54,31.8,97.75,0.04,0.14,0.02,0.06,0.0,0.0,0.0,0.01,0.21,0.64,0.0,0.01,0.2,0.63,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,depth,mof,exact,1,49,2775,3,40,14.2,11.16,1653,1408,85.18,3.85,48,2.9,9.14,197,11.92,32.07,1367,6.1,1.74,28.46,4.37,71.58,107,72,67.29,35,32.71,39.32,37.82,96.19,0.05,0.12,0.03,0.08,0.0,0.0,0.01,0.02,0.88,2.25,0.72,1.82,0.17,0.43,135,4.86,12.02,2,34,2.96,12,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,breadth,mof,exact,1,49,685,3,40,14.4,9.88,391,268,68.54,3.53,6,1.53,5.79,117,29.92,48.4,417,8.77,2.62,29.93,6.15,70.12,107,72,67.29,35,32.71,18.04,17.76,98.43,0.02,0.12,0.01,0.05,0.0,0.0,0.0,0.02,0.11,0.62,0.06,0.36,0.05,0.27,32,4.67,10.5,2,18,2.5,4,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,depth,mfavg,exact,1,49,3211,3,32,11.9,6.82,1915,1654,86.37,4.18,65,3.39,9.93,196,10.23,28.84,1557,6.22,2.09,33.56,4.13,66.38,221,177,80.09,44,19.91,41.94,40.64,96.89,0.05,0.13,0.02,0.06,0.0,0.0,0.01,0.01,0.57,1.36,0.43,1.03,0.14,0.33,166,5.17,9.89,2,23,2.86,19,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,breadth,mfavg,exact,1,49,673,3,32,12.31,6.55,370,258,69.73,3.82,6,1.62,10.55,106,28.65,48.46,415,11.0,4.5,40.93,6.5,59.1,221,177,80.09,44,19.91,17.19,16.81,97.8,0.02,0.11,0.01,0.04,0.0,0.0,0.0,0.01,0.16,0.91,0.08,0.48,0.07,0.43,22,3.27,7.77,2,23,2.5,6,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,depth,mof,cone,1,49,1783,4,97,28.92,21.59,892,617,69.17,3.01,39,4.37,8.39,236,26.46,34.52,1166,10.71,3.57,33.3,7.14,66.66,167,120,71.86,47,28.14,42.64,42.02,98.55,0.05,0.12,0.05,0.12,0.0,0.0,0.01,0.02,0.25,0.59,0.0,0.01,0.25,0.58,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,breadth,mof,cone,1,49,727,4,97,28.71,26.27,364,200,54.95,2.38,0,0.0,0.0,164,45.05,43.99,527,13.21,4.75,35.94,8.46,64.03,152,120,78.95,32,21.05,25.71,25.43,98.92,0.02,0.09,0.02,0.07,0.0,0.0,0.01,0.02,0.1,0.4,0.0,0.0,0.1,0.39,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,depth,mfavg,cone,1,49,2009,5,28,13.57,8.33,1005,666,66.27,3.01,34,3.38,7.03,305,30.35,23.58,1343,9.15,2.65,28.95,6.5,71.05,198,153,77.27,45,22.73,36.93,36.4,98.55,0.04,0.11,0.03,0.08,0.0,0.0,0.0,0.01,0.16,0.42,0.0,0.01,0.15,0.41,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_5,FLe,210,3,2box,1,10,breadth,mfavg,cone,1,49,543,5,22,13.06,8.1,272,156,57.35,2.78,8,2.94,5.91,108,39.71,41.77,387,11.45,4.22,36.88,7.23,63.13,152,120,78.95,32,21.05,15.49,15.31,98.85,0.01,0.09,0.01,0.05,0.0,0.0,0.0,0.01,0.05,0.31,0.0,0.0,0.05,0.3,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_6,FLe,210,3,2box,1,10,depth,mof,exact,1,92,2509,4,33,14.99,10.15,1497,1347,89.98,3.18,33,2.2,7.94,117,7.82,25.91,1162,6.32,2.14,33.95,4.17,66.01,272,228,83.82,44,16.18,33.43,32.1,96.02,0.04,0.13,0.02,0.06,0.0,0.0,0.01,0.03,0.77,2.29,0.51,1.54,0.25,0.75,131,5.22,12.91,4,29,2.85,16,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_6,FLe,210,3,2box,1,10,breadth,mof,exact,1,92,1349,4,29,14.27,10.24,819,698,85.23,3.25,14,1.71,7.82,107,13.06,27.22,651,5.2,1.49,28.59,3.72,71.48,272,228,83.82,44,16.18,22.87,21.97,96.05,0.03,0.12,0.01,0.05,0.0,0.0,0.01,0.03,0.5,2.17,0.32,1.38,0.18,0.79,84,6.23,12.12,3,23,2.71,7,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_6,FLe,210,3,2box,1,10,depth,mfavg,exact,1,92,2861,4,26,12.36,7.47,1705,1554,91.14,3.27,37,2.17,7.47,114,6.69,23.47,1307,6.5,2.38,36.61,4.12,63.36,404,343,84.9,61,15.1,34.63,33.42,96.49,0.04,0.12,0.02,0.06,0.0,0.0,0.0,0.01,0.73,2.12,0.47,1.34,0.27,0.77,140,4.89,10.23,4,21,2.96,15,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_6,FLe,210,3,2box,1,10,breadth,mfavg,exact,1,92,1205,4,26,12.05,7.37,731,618,84.54,3.37,13,1.78,8.35,100,13.68,29.61,587,7.34,3.14,42.76,4.2,57.2,404,343,84.9,61,15.1,22.34,21.51,96.29,0.03,0.12,0.01,0.04,0.0,0.0,0.0,0.01,0.52,2.34,0.29,1.31,0.23,1.03,63,5.23,9.94,4,21,3.03,10,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_6,FLe,210,3,2box,1,10,depth,mof,cone,1,92,1825,4,83,22.5,13.82,913,734,80.39,2.72,20,2.19,7.2,159,17.42,29.44,1091,10.08,3.83,37.94,6.26,62.08,270,227,84.07,43,15.93,37.79,37.15,98.29,0.05,0.12,0.03,0.09,0.0,0.0,0.01,0.03,0.3,0.8,0.0,0.01,0.3,0.79,0,0.0,0.0,2147483647,0,0.0,0,0.00476
Forget20-UFLP_14_3_1-10_11-20_2box_1_6,FLe,210,3,2box,1,10,breadth,mof,cone,1,92,1031,4,83,21.91,14.4,516,391,75.78,2.64,6,1.16,7.16,119,23.06,36.06,640,9.46,3.41,36.08,6.05,63.94,270,227,84.07,43,15.93,27.16,26.72,98.4,0.03,0.11,0.02,0.09,0.0,0.0,0.01,0.03,0.19,0.71,0.0,0.01,0.19,0.7,0,0.0,0.0,2147483647,0,0.0,0,0.00476
